"","main","kicker","section_name","pub_date"
"3368","Tesla’s Self-Driving System Cleared in Deadly Crash",NA,"Business Day","2017-01-20 01:34:40"
"3386","Women’s March Draws ‘Duty-Bound’ From Wall Street",NA,"Business Day","2017-01-20 00:13:26"
"3399","Off Long Island, Wind Power Tests the Waters",NA,"Business Day","2017-01-21 20:42:38"
"3424","As U.S. Cedes Leadership on Climate, Others Step Up at Davos",NA,"Business Day","2017-01-21 17:23:13"
"3447","A Chief Executive Whose Office Is Wherever She Happens to Be","Workspace","Business Day","2017-01-21 13:00:39"
"3452","At Student Loan Giant Navient, Troubled Past Was Prologue","Fair Game","Business Day","2017-01-21 10:30:04"
"3453","Quicken Loans, the New Mortgage Machine",NA,"Business Day","2017-01-21 10:00:38"
"3454","A Mortgage Lender Digs In Its Heels",NA,"Business Day","2017-01-21 10:00:29"
"3480","Fox News Hires Nigel Farage, a Trump Ally Who Backed ‘Brexit’",NA,"Business Day","2017-01-21 02:21:13"
"3486","Betsy DeVos Won’t Shed Stake in Biofeedback Company, Filings Show",NA,"Business Day","2017-01-21 01:50:37"
"3492","Brenda Barnes, Pepsi Chief Who Spurred a Work-Life Debate, Dies at 63",NA,"Business Day","2017-01-21 00:58:15"
"3505","News Media, Target of Trump’s Declaration of War, Expresses Alarm",NA,"Business Day","2017-01-22 23:43:44"
"3507","Treasury Auctions Set for the Week of Jan. 23",NA,"Business Day","2017-01-22 23:16:57"
"3508","Traveling Is Stressful, but Do It With Us, Companies Say","Advertising","Business Day","2017-01-22 23:08:10"
"3521","Ex-Homeland Security Chief to Rejoin New York Law Firm",NA,"Business Day","2017-01-22 22:00:02"
"3532","Foxconn Considering Building Plant in U.S.",NA,"Business Day","2017-01-22 19:04:57"
"3538","Trump’s Vow to Repeal Health Law Revives Talk of High-Risk Pools",NA,"Business Day","2017-01-22 18:23:58"
"3619","The Collapse of Dewey &amp; LeBoeuf, Round 2",NA,"Business Day","2017-01-23 20:49:22"
"3629","A $7 Billion Bet on the U.S. Could Lift Taiwan’s Foxconn","Breakingviews","Business Day","2017-01-23 20:15:27"
"3636","Banks Stand to Lose Fees if Aetna-Humana Deal Collapses",NA,"Business Day","2017-01-23 19:26:00"
"3656","Judge Blocks Aetna’s $37 Billion Deal for Humana",NA,"Business Day","2017-01-23 17:58:14"
"3669","When Making a Fraud Claim, Choose Your Filing Date Wisely","White Collar Watch","Business Day","2017-01-23 16:43:02"
"3681","‘Basic Economy’ Airline Service Squeezing Business Travelers","Itineraries","Business Day","2017-01-23 14:55:49"
"3682","Tidal, Jay Z’s Streaming Service, Sells a Stake to Sprint",NA,"Business Day","2017-01-23 14:46:23"
"3694","Morning Agenda: Trump’s Way, Samsung Fires, Snapchat’s Hard Line",NA,"Business Day","2017-01-23 11:09:12"
"3695","Xiaomi, Chinese Phone Maker, Losing Its Global Face as Hugo Barra Exits",NA,"Business Day","2017-01-23 11:06:11"
"3700","Samsung Galaxy Note 7 Crisis Signals Problems at Korea Inc.",NA,"Business Day","2017-01-23 10:42:07"
"3741","Galaxy Note 7 Fires Caused by Battery and Design Flaws, Samsung Says",NA,"Business Day","2017-01-23 03:15:04"
"3757","Retrial for Law Executives, U.S. Economic Growth Findings and Auto Industry and Trump","The Week Ahead","Business Day","2017-01-23 02:00:05"
"3758","‘Alternative Facts’ and the Costs of Trump-Branded Reality","Mediator","Business Day","2017-01-23 01:48:02"
"3761","Oil Producers Claim Progress in Curbing the World’s Daily Supply",NA,"Business Day","2017-01-23 00:27:31"
"3762","Protests in Bangladesh Shake a Global Workshop for Apparel",NA,"Business Day","2017-01-23 00:21:58"
"3767","Why Women Quit Working: It’s Not for the Reasons Men Do",NA,"Business Day","2017-01-24 23:07:11"
"3773","Code-Stealing Conviction Is Reinstated for Former Goldman Sachs Trader",NA,"Business Day","2017-01-24 22:50:53"
"3775","Mexico’s Potential Weapons if Trump Declares War on Nafta","Economic Scene","Business Day","2017-01-24 22:31:24"
"3778","Not Only Elite Law Schools Offer Great Returns on Investment",NA,"Business Day","2017-01-24 21:46:23"
"3781","At Avis, a Poison Pill Against Creeping Control","Breakingviews","Business Day","2017-01-24 21:29:47"
"3790","Doubts Arise as Investors Flock to Crowdfunded Start-Ups",NA,"Business Day","2017-01-24 21:07:29"
"3825","Former Top S.E.C. Enforcer Returning to Debevoise",NA,"Business Day","2017-01-24 18:02:20"
"3827","Trump, in Meeting, Urges Automakers to Build in United States",NA,"Business Day","2017-01-24 17:46:28"
"3849","The Super Bowl Returns to a Transformed Houston","Square Feet","Business Day","2017-01-24 15:21:34"
"3863","Alibaba’s Profile Is Global, but Its Fate Is Tied to China",NA,"Business Day","2017-01-24 12:45:09"
"3869","Hoping to Strike Gold Again, Silver Lake Leads Investment in Koubei",NA,"Business Day","2017-01-24 11:30:02"
"3874","Morning Agenda: Activist in Chief, Yahoo, Aetna’s Blocked Deal",NA,"Business Day","2017-01-24 10:40:42"
"3913","Union Leaders Meet With Trump, Construction on Their Minds",NA,"Business Day","2017-01-24 03:00:29"
"3919","Sean Spicer, Trump’s Press Secretary, Reboots His Relationship With the Press",NA,"Business Day","2017-01-24 02:12:44"
"3920","Call to Create Jobs, or Else, Tests Trump’s Sway",NA,"Business Day","2017-01-24 02:10:17"
"3930","For C.E.O.s, a New Concern: The Activist in Chief","DealBook","Business Day","2017-01-24 01:18:14"
"3954","The Little Kitchens That Could",NA,"Business Day","2017-01-25 22:07:41"
"3966","The Dow Hit 20,000. Now What?",NA,"Business Day","2017-01-25 21:00:45"
"3985","How Efficiency Is Wiping Out the Middle Class","Another View","Business Day","2017-01-25 19:59:53"
"3994","Cisco Pays Fantastical Price for Software Firm","Breakingviews","Business Day","2017-01-25 19:46:26"
"4012","Nation’s Largest Offshore Wind Farm Will Be Built Off Long Island",NA,"Business Day","2017-01-25 18:46:28"
"4027","Felony Charges for Journalists Arrested at Inauguration Protests Raise Fears for Press Freedom",NA,"Business Day","2017-01-25 17:52:58"
"4063","After Trump Rejects Pacific Trade Deal, Japan Fears Repeat of 1980s",NA,"Business Day","2017-01-25 14:39:46"
"4083","Morning Agenda: Shareholder Rights, Stealing Code, Trump Policies",NA,"Business Day","2017-01-25 11:05:19"
"4125","Starbucks Set to Add Three to Board, Making It More Diverse",NA,"Business Day","2017-01-25 04:00:02"
"4142","Netflix and CBS Try to Shake Up Reality TV",NA,"Business Day","2017-01-25 01:12:08"
"4144","When Snap Goes Public, Some Shareholders’ Voting Rights May Disappear","Deal Professor","Business Day","2017-01-25 00:59:17"
"4153","Vicki Lansky, Author of Advice Books for Parents, Dies at 75",NA,"Business Day","2017-01-25 00:13:14"
"4180","‘Tough Times,’ but U.S. Investor Bets on Latin American Start-Ups",NA,"Business Day","2017-01-26 22:16:00"
"4221","Trump Strategist Stephen Bannon Says Media Should ‘Keep Its Mouth Shut’",NA,"Business Day","2017-01-26 20:05:25"
"4228","With MoneyGram, China’s Ant Financial Gets an American Base","Breakingviews","Business Day","2017-01-26 19:26:25"
"4245","Elon Musk Has Trump’s Ear, and Wall Street Takes Note","Common Sense","Business Day","2017-01-26 17:39:58"
"4249","It’s Time to Pull the Plug on Trump’s Tweets","Street Scene","Business Day","2017-01-26 17:12:47"
"4253","Ahead of Theresa May’s Visit, Talk of Trade Deal Is Clouded by Politics",NA,"Business Day","2017-01-26 17:04:23"
"4256","Keystone XL Pipeline: A New Opening, but What Lies Ahead?",NA,"Business Day","2017-01-26 16:50:04"
"4273","VW Executive, Hired to Help Overhaul Carmaker’s Culture, Is to Leave",NA,"Business Day","2017-01-26 14:40:38"
"4289","Morning Agenda: Dow 20,000, Trump and Ethics, a $30 Billion Deal",NA,"Business Day","2017-01-26 11:00:34"
"4311","R.B.S. Adds $3.8 Billion to Mortgage Inquiry Provisions as Rivals Settle",NA,"Business Day","2017-01-26 09:45:47"
"4314","Johnson &amp; Johnson Bolsters Drug Roster With $30 Billion Actelion Deal",NA,"Business Day","2017-01-26 08:52:20"
"4346","Goldman’s $285 Million Package for Gary Cohn Is Questioned",NA,"Business Day","2017-01-26 01:59:17"
"4351","In a Swirl of ‘Untruths’ and ‘Falsehoods,’ Calling a Lie a Lie","News Analysis","Business Day","2017-01-26 01:22:08"
"4357","Foreclosure Prevention Returns to the Unknown",NA,"Business Day","2017-01-26 00:57:25"
"4362","Harvard Makes Changes in Managing a Lagging Endowment",NA,"Business Day","2017-01-26 00:09:32"
"4388","A Costly Drug, Missing a Dose of Disclosure","Fair Game","Business Day","2017-01-27 21:43:22"
"4394","Fate of UBS Is in the Hands of Fickle Markets","Breakingviews","Business Day","2017-01-27 21:32:44"
"4406","Innovations Threaten the Neighborhood Bike Shop",NA,"Business Day","2017-01-27 20:30:35"
"4408","Warning to Retirees Who Take Up Music: The Cat May Flee the Room","Retiring","Business Day","2017-01-27 20:29:20"
"4416","Megyn Kelly May Get NBC Morning Show, Shaking Up ‘Today’",NA,"Business Day","2017-01-27 20:13:16"
"4486","Ex-Volkswagen Chief Investigated by Germany in Emissions Cheating Scandal",NA,"Business Day","2017-01-27 15:26:29"
"4504","Trump’s Economic Vows May Be Harder to Hit After a Slow 2016",NA,"Business Day","2017-01-27 13:32:02"
"4508","Sheryl Palmer on Her ‘Shoes Off’ Leadership Style","Corner Office","Business Day","2017-01-27 12:00:15"
"4522","Morning Agenda: Walls and Taxes, Toshiba, Eike Batista",NA,"Business Day","2017-01-27 10:42:34"
"4553","Toshiba, Desperate for Cash After Scandal, Will Sell Microchip Business",NA,"Business Day","2017-01-27 07:28:31"
"4583","Counting the Winners and Losers From an Import-Based Tax",NA,"Business Day","2017-01-27 01:42:40"
"4587","Making Mexico Pay for Border Wall: Ideas Abound, and So Do Obstacles","Economic Scene","Business Day","2017-01-27 01:28:24"
"4589","Alphabet’s Profits Stay Predictably Good in a Volatile Industry",NA,"Business Day","2017-01-27 01:06:24"
"4595","Microsoft’s Profit Rises 4 Percent, as Cloud Business Booms",NA,"Business Day","2017-01-27 00:47:00"
"4662","In America’s Heartland, Discussing Climate Change Without Saying ‘Climate Change’",NA,"Business Day","2017-01-28 10:00:29"
"4663","One Certainty of Trump’s Wall: Big Money",NA,"Business Day","2017-01-28 10:00:16"
"4695","Tech Industry Frets Over Possible Immigration Changes",NA,"Business Day","2017-01-28 02:06:53"
"4703","Uneasy About the Future, Readers Turn to Dystopian Classics","Books News","Business Day","2017-01-28 01:30:26"
"4711","To Understand a Tax on Mexican Imports, Consider the Avocado",NA,"Business Day","2017-01-28 00:29:59"
"4724","$5 Million for a Super Bowl Ad. Another Million or More to Market the Ad.","Advertising","Business Day","2017-01-29 22:34:11"
"4798","Deutsche Bank Fined in Plan to Help Russians Launder $10 Billion",NA,"Business Day","2017-01-30 23:15:06"
"4808","Court Orders Justice Dept. to Release Fannie Mae and Freddie Mac Documents",NA,"Business Day","2017-01-30 22:33:10"
"4811","Wall Street Reassures Employees, Without Wholly Rejecting Travel Ban",NA,"Business Day","2017-01-30 22:03:15"
"4831","Vodafone Looks at a Merger in India","Breakingviews","Business Day","2017-01-30 20:25:13"
"4833","A Former Goldman Employee’s Long, Strange Legal Odyssey","White Collar Watch","Business Day","2017-01-30 19:59:43"
"4856","How to Plan a Safe Trip for Gay and Transgender Travelers",NA,"Business Day","2017-01-30 18:28:07"
"4864","Trump’s Trade War May Have Already Begun",NA,"Business Day","2017-01-30 17:58:26"
"4887","Masaya Nakamura, Whose Company Created Pac-Man, Dies at 91",NA,"Business Day","2017-01-30 16:20:50"
"4889","Walgreens and Rite Aid Cut Price of Merger",NA,"Business Day","2017-01-30 16:13:55"
"4909","In New York Music Scene, Two Behemoths Vie for the Top",NA,"Business Day","2017-01-30 15:00:34"
"4916","Tesla Gives the California Power Grid a Battery Boost",NA,"Business Day","2017-01-30 14:00:25"
"4917","Change One Habit to Change Everything",NA,"Business Day","2017-01-30 14:00:23"
"4933","Morning Agenda: Immigration Chaos Spurs Business to the Barricades",NA,"Business Day","2017-01-30 10:29:29"
"4974","Executives’ Response to Immigration Order Runs Gamut From Caution to Fury",NA,"Business Day","2017-01-30 03:21:21"
"4983","A Muckraker Who Was Eulogized Even by His Targets","Mediator","Business Day","2017-01-30 02:53:58"
"4992","New Apple Results Are Coming, and the Fed Prepares to Convene","The Week Ahead","Business Day","2017-01-30 02:00:03"
"5001","Treasury Auctions Set for the Week of Jan. 30",NA,"Business Day","2017-01-30 00:42:12"
"5002","Sean Spicer, Trump Press Secretary, Is ‘Not Here to Be Someone’s Buddy’",NA,"Business Day","2017-01-30 00:26:03"
"5007","Dawn Fitzpatrick to Lead Investing at George Soros’s Investment Firm",NA,"Business Day","2017-01-31 23:42:35"
"5016","MoneyGram Deal May Test Trump’s View on Chinese Investment","Deal Professor","Business Day","2017-01-31 22:54:45"
"5028","Trump’s First Days in White House Keep Cable News Ratings Strong",NA,"Business Day","2017-01-31 21:54:55"
"5029","Making Under Armour Simple Takes Its Toll","Breakingviews","Business Day","2017-01-31 21:45:37"
"5081","In Trump’s Early Days, News Media Finds Competing Narratives",NA,"Business Day","2017-01-31 17:12:09"
"5098","Trump and Trade: Extreme Tactics in Search of a Point","Economic Scene","Business Day","2017-01-31 15:57:37"
"5102","Oprah Winfrey Coming to ‘60 Minutes’ as a Special Contributor",NA,"Business Day","2017-01-31 15:36:59"
"5124","Morning Agenda: Executive Order Confrontations, Deutsche Bank, Fannie and Freddie",NA,"Business Day","2017-01-31 10:30:20"
"5130","For Couriers, China’s E-Commerce Boom Can Be a Tough Road",NA,"Business Day","2017-01-31 10:00:17"
"5169","Starbucks, Exxon, Apple: Companies Challenging (or Silent on) Trump’s Immigration Ban",NA,"Business Day","2017-01-31 03:49:58"
"5176","Republicans’ Paths to Unraveling the Dodd-Frank Act",NA,"Business Day","2017-01-31 02:49:51"
"5185","Frantic Phoning Among C.E.O.s: How to Address Trump Ban?","DealBook","Business Day","2017-01-31 02:07:42"
"5189","Skip the G.M.O.s: Park Slope Food Co-op Fights Over Its Pension Fund",NA,"Business Day","2017-01-31 01:36:16"
"10233","The Struggle and Payoff of Setting Up Shop in an Airport","Entrepreneurship","Business Day","2017-03-01 23:00:48"
"10245","48 Million Viewers Watched Trump’s Address to Congress",NA,"Business Day","2017-03-01 21:38:58"
"10247","Darren Woods, Exxon’s New Chief, Begins to Make His Mark",NA,"Business Day","2017-03-01 21:35:35"
"10268","Snap I.P.O. Value Difficult to Pin Down","Breakingviews","Business Day","2017-03-01 19:49:24"
"10279","Oculus Cuts Prices of Its Virtual Reality Gear",NA,"Business Day","2017-03-01 18:30:18"
"10301","For China’s Factories, a Weaker Currency Is a Double-Edged Sword",NA,"Business Day","2017-03-01 17:17:44"
"10310","Bridgewater Associates, World’s Biggest Hedge Fund, Shakes Up Leadership",NA,"Business Day","2017-03-01 16:31:53"
"10320","Snap Prices I.P.O. at $17 a Share, Valuing Company at $24 Billion",NA,"Business Day","2017-03-01 15:38:16"
"10338","Encouraging Players to Plan for After the Games","","Business Day","2017-03-01 14:00:28"
"10348","Airlines Aim to Trick Your Taste Buds at 30,000 Feet",NA,"Business Day","2017-03-01 12:58:40"
"10354","Morning Agenda: Time Inc., ‘Biblical Investing,’ Company Culture",NA,"Business Day","2017-03-01 11:31:22"
"10376","For Many Farmers, Retirement Is a Source of Dread","","Business Day","2017-03-01 10:00:29"
"10413","The Workers Who Regret Trump’s Scrapping of a Trade Deal",NA,"Business Day","2017-03-01 05:00:25"
"10446","As Funds Invoke Bible Values, Others See Intolerance",NA,"Business Day","2017-03-01 01:46:00"
"10448","Time Inc. Asks for Formal Bids From Potential Buyers",NA,"Business Day","2017-03-01 01:40:38"
"10451","Hundreds of Workers Allege Sex Bias by Jeweler, Files Show",NA,"Business Day","2017-03-01 01:32:03"
"10463","Shareholder Activism at Arconic Points to a New Wave","Deal Professor","Business Day","2017-03-01 00:45:29"
"10494","Ben Martin, Time Photographer Who Captured the 1960s, Dies at 86",NA,"Business Day","2017-03-02 22:04:36"
"10499","From AOL to Snapchat","","Business Day","2017-03-02 21:50:45"
"10518","AB InBev Finds Complexity Is a Drag on Savings","Breakingviews","Business Day","2017-03-02 20:02:02"
"10521","JD.com, Chinese Internet Retailer, Spins Off Finance Unit",NA,"Business Day","2017-03-02 19:49:12"
"10538","How a Money-Losing Snap Could Be Worth So Much","Common Sense","Business Day","2017-03-02 18:38:57"
"10559","Forensic Files, Veterinary Version","Vocations","Business Day","2017-03-02 17:30:14"
"10563","Chinese Lawmakers’ Wallets Have Grown Along With Xi’s Power",NA,"Business Day","2017-03-02 17:09:06"
