"","main","kicker","section_name","pub_date"
"1557","Adobe Systems Inc. reports earnings for Qtr to Nov 29",NA,"Business","1992-01-09"
"1561","Charter FSB Bancorp reports earnings for Qtr to Dec 31",NA,"Business","1992-01-09"
"1563","CHC Helicopters reports earnings for Qtr to Oct 31",NA,"Business","1992-01-09"
"1568","BRIEFS",NA,"Business","1992-01-09"
"1571","EXECUTIVES",NA,"Business","1992-01-09"
"1572","Caldwell Partners International reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1573","BBDO Team Moves to Y.& R.","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-09"
"1575","Dynamic Classics Ltd.  reports earnings for Qtr to Oct 31",NA,"Business","1992-01-09"
"1576","Despite U.S. Export Rules, Israel Buys Supercomputers","COMPANY NEWS","Technology; Business","1992-01-09"
"1577","Cabot Medical Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-01-09"
"1578","Many Electronics Makers Avoid Recession's Brunt",NA,"Business","1992-01-09"
"1586","Hot-Wiring Overseas Telephone Calls",NA,"Business","1992-01-09"
"1589","Assets Taken In Fraud Case",NA,"Business","1992-01-09"
"1590","Coltec Planning Initial Offering","CREDIT MARKETS","Business","1992-01-09"
"1591","Paine Given $900,000 Fine By Big Board",NA,"Business","1992-01-09"
"1594","Acclaim Entertainment reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1596","More Corporate Issues Are Offered","CREDIT MARKETS","Business","1992-01-09"
"1599","Meldrum to Merge With Hesselbart","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-09"
"1601","ACCORD ANNOUNCED BY U.S. AND JAPAN TO SPUR ECONOMIES","BUSH IN JAPAN","Front Page; Business; Washington","1992-01-09"
"1602","CSX Plans Job Cuts, Big Charge","COMPANY NEWS","Business","1992-01-09"
"1603","Talking Deals; Small Companies Try a Partnership",NA,"Health; Business","1992-01-09"
"1604","McCann Is Awarded Account by Safeway","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-09"
"1608","Alafirst Bancshares Inc. reports earnings for Qtr to Dec 31",NA,"Business","1992-01-09"
"1613","Cooperative Bank for Savings reports earnings for Qtr to Dec 31",NA,"Business","1992-01-09"
"1618","Volt Information Sciences Inc.  reports earnings for Qtr to Nov 1",NA,"Business","1992-01-09"
"1623","Key Rates",NA,"Business","1992-01-09"
"1626","Boise Cascade Files for Shares","CREDIT MARKETS","Business","1992-01-09"
"1628","U.S. Will Not Seek Retrial In Securities-Scandal Case",NA,"Business","1992-01-09"
"1631","BUSINESS DIGEST",NA,"Business","1992-01-09"
"1632","MGI Properties reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1633","New Campaigns","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-09"
"1635","Neogen Corp.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1642","American Airlines' New Class",NA,"Business","1992-01-09"
"1645","Rag Shops Inc.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1648","Helen of Troy Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1650","Missimer & Associates Inc.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1656","Institutions Inject Cash Into Money Funds","CONSUMER RATES","Business","1992-01-09"
"1663","Energy Company Executive To Head JWP's Operations","BUSINESS PEOPLE","Business","1992-01-09"
"1666","Ketema Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1668","Woolworth Cuts Back On Stores",NA,"Business","1992-01-09"
"1671","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-09"
"1672","Market Place; S.E.C.'s Analysis Of Nov. 15 Plunge",NA,"Business","1992-01-09"
"1678","BRIEFS","COMPANY NEWS","Business","1992-01-09"
"1684","Synovus Financial Corp.  reports earnings for Qtr to Dec 31",NA,"Business","1992-01-09"
"1685","Banponce Corp. reports earnings for Qtr to Dec 31",NA,"Business","1992-01-09"
"1689","I.B.M. Cuts Some P.C. Prices","COMPANY NEWS","Technology; Business","1992-01-09"
"1695","Dow falls 0.89 on a Day of Broad Advances",NA,"Business","1992-01-09"
"1697","TSR Inc.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1698","Riggs National reports earnings for Qtr to Dec 31",NA,"Business","1992-01-09"
"1702","Sun Television & Appliances Inc.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1706","Intech Inc. reports earnings for Qtr to Dec 6",NA,"Business","1992-01-09"
"1709","Presenting '15 Best Ideas' For Ads That Work Better","THE MEDIA BUSINESS","Business","1992-01-09"
"1714","International Airline Support Group reports earnings for Qtr to Nov 30",NA,"Business","1992-01-09"
"1716","Honors","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-09"
"1719","Chill Persists Between U.S. Car Makers and Japan","BUSH IN JAPAN","Business","1992-01-09"
"1720","Apple's Chief Sees Future In Electronics","COMPANY NEWS","Business","1992-01-10"
"1726","Advanced Micro's Silicon Cash Cow",NA,"Technology; Business","1992-01-10"
"1727","J.P. Morgan Earnings Rise 41%",NA,"Business","1992-01-10"
"1740","December Producer Prices Fell",NA,"Business","1992-01-10"
"1742","Economic Scene; Potential Tragedy Of a Global Slump",NA,"Business; Washington","1992-01-10"
"1743","BUSINESS DIGEST",NA,"Business","1992-01-10"
"1749","Key Rates",NA,"Business","1992-01-10"
"1752","Market Place; Rival Stock Indexes Set for Biotechnology",NA,"Business","1992-01-10"
"1761","Transamerica Taking Charges",NA,"Business","1992-01-10"
"1763","U.S. Sees Months of Talks Needed for World Trade Pact",NA,"Business","1992-01-10"
"1766","EXECUTIVE CHANGES",NA,"Business","1992-01-10"
"1771","Prices of Treasury Securities Fall","CREDIT MARKETS","Business","1992-01-10"
"1777","Money Fund Assets Up",NA,"Business","1992-01-10"
"1783","Promotion Executive Joins Backer Unit","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-10"
"1790","Prodigy Picks Successor To Retiring President","BUSINESS PEOPLE","Business","1992-01-10"
"1799","Europeans Ready to Protest if Trade Accord Leaves Them Out","BUSH IN JAPAN","Business","1992-01-10"
"1808","Borg-Warner Names New Chief Executive","BUSINESS PEOPLE","Business","1992-01-10"
"1810","Citicorp Sells Portion Of Stake in Saudi Bank","COMPANY NEWS","Business","1992-01-10"
"1828","Nintendo Cuts Retail Prices","COMPANY NEWS","Business","1992-01-10"
"1829","Autopsy Is Said to Show Maxwell Was Bruised","THE MEDIA BUSINESS","Business","1992-01-10"
"1832","Conoco Tanker","COMPANY NEWS","Business","1992-01-10"
"1833","Building a Consumer Economy Amid Communism's Ruins","THE MEDIA BUSINESS: ADVERTISING","Business","1992-01-10"
"1834","Pepsi-Cola's Plans For the Super Bowl","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-10"
"1835","New Ratings For Insurers Are Disputed",NA,"Business","1992-01-10"
"1839","Bailout Agency Gets New Chief",NA,"Business","1992-01-10"
"1840","Fraud Case Bail Is Set",NA,"Business","1992-01-10"
"1846","Moody's Is Reviewing Sears's Rating",NA,"Business","1992-01-10"
"1852","COMPANY BRIEFS","COMPANY NEWS","Business","1992-01-10"
"1856","Denver Airport Rating Raised","CREDIT MARKETS","Business","1992-01-10"
"1861","Safeway to Take $71 Million Charge","COMPANY NEWS","Business","1992-01-10"
"1875","Dow Up 5.59; Small Issues Set the Pace",NA,"Business","1992-01-10"
"1887","No Gaps or Static From These Cordless Phones","COMPANY NEWS","Business","1992-01-10"
"1889","Times Revamping Its Business Operations","THE MEDIA BUSINESS","Business","1992-01-10"
"1890","Campbell Is Given New Cigarette Work","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-10"
"1898","Computer Data Systems Inc. reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"1900","Blunt Talk by Iacocca, Just Back From Japan",NA,"Business","1992-01-11"
"1901","Patents; Magnetic Fields to Help Plants Grow",NA,"Technology; Business","1992-01-11"
"1907","E-Z-EM Inc.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"1908","Flowers Industries reports earnings for Qtr to Dec 14",NA,"Business","1992-01-11"
"1909","First National Bancorp-Ga.  reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"1912","Sears Chief Will Share Some Duties","COMPANY NEWS","Business","1992-01-11"
"1913","Gencorp reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"1916","S.&P. Upgrades Its Ratings On Merrill Lynch Securities","COMPANY NEWS","Business","1992-01-11"
"1917","Penn Central Spinoff Plan","COMPANY NEWS","Business","1992-01-11"
"1919","Rates Move Up on U.S. Jobs Report",NA,"Business","1992-01-11"
"1926","Bi0-Logic Systems reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"1928","2 Retailers See End to Chapter 11","COMPANY NEWS","Business","1992-01-11"
"1945","CVB Financial reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"1946","Your Taxes; Home Buyers Win on Points",NA,"Business","1992-01-11"
"1951","Chancellor Energy reports earnings for Qtr to Sept 30",NA,"Business","1992-01-11"
"1952","Hotelcopy Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"1953","Barnett Banks reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"1954","Interco Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"1957","GZA Environmental Technologies Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"1960","Chemical Banking Corp. reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"1962","Fuller (H.B.) (O) reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"1969","First Empire State Corp. reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"1972","Lonrho's Heir Apparent Leaves to Take New Job","BUSINESS PEOPLE","Business","1992-01-11"
"1973","Key Rates",NA,"Business","1992-01-11"
"1976","First Federal S&L-Ft. Myers reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"1978","A Deficit For First Chicago",NA,"Business","1992-01-11"
"1980","Olympia & York Puts Off Plans for Moscow Building","COMPANY NEWS","Business","1992-01-11"
"1982","Patents; Yeast and Fungus For Fresher Clothes",NA,"Technology; Business","1992-01-11"
"1985","First Chicago Corp.  reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"1992","Collective Bancorp reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"1995","First of Long Island Corp. reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"2001","Greenspan Asks Pause In Stimulus",NA,"Business","1992-01-11"
"2002","Advanced Micro Devices reports earnings for Qtr to Dec 29",NA,"Business","1992-01-11"
"2003","Patents; A Ball That's Square But Also Bounces",NA,"Technology; Business","1992-01-11"
"2005","Views of Bush's Trip From Corner Offices",NA,"Travel; Business; Washington","1992-01-11"
"2007","Patents; Wristband to Ease Morning Sickness",NA,"Technology; Business","1992-01-11"
"2009","EXECUTIVES",NA,"Business","1992-01-11"
"2010","The Chief at Ratners Resigns as Chairman","BUSINESS PEOPLE","Business","1992-01-11"
"2013","Venezuela in Step to Raise Oil Price","FUTURES/OPTIONS","Business","1992-01-11"
"2014","Concord Fabrics reports earnings for Qtr to Dec 1",NA,"Business","1992-01-11"
"2017","Family Dollar Stores reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"2019","Hovnanian Enterprises reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"2023","BUSINESS DIGEST",NA,"Business","1992-01-11"
"2024","Frederick's of Hollywood reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"2025","Japan Pact Computer Gains Seen",NA,"Technology; Business","1992-01-11"
"2029","2d Defection At Sematech",NA,"Technology; Business","1992-01-11"
"2030","Certron Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-01-11"
"2031","Hytek Microsystems reports earnings for Qtr to Dec 28",NA,"Business","1992-01-11"
"2035","Canandaigua Wine Co.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-11"
"2036","U.S. UNEMPLOYMENT INCREASES TO 7.1%, WORST IN 5 1/2 YEARS",NA,"Business","1992-01-11"
"2041","U.S. Cool to China Proposal; Dispute on Piracy Continues",NA,"Technology; Business","1992-01-11"
"2042","Regulators Sell Washington Bank","COMPANY NEWS","Business","1992-01-11"
"2044","First Security Financial reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"2045","COMPANY BRIEFS","COMPANY NEWS","Business","1992-01-11"
"2049","Harleysville National Corp. reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"2051","Dow Off by 10.07 for Day and 2.02 in Week",NA,"Business","1992-01-11"
"2055","Ad Drop Forces Closing of New York Woman",NA,"Business","1992-01-11"
"2065","Charter Federal Savings Bank reports earnings for Qtr to Dec 31",NA,"Business","1992-01-11"
"2068","Nynex and Its Customers",NA,"Business; Opinion","1992-01-12"
"2113","Fighting Back Against TV",NA,"Business; Opinion","1992-01-12"
"2114","Mutual Funds; An Old-Timer Suddenly a Star",NA,"Business","1992-01-12"
"2116","World Markets; The Year of the Foreign Bond",NA,"Business","1992-01-12"
"2128","Currency; Dollar Surges At Week's End",NA,"Business","1992-01-12"
"2174","A Chip-Industry Defection","MAKING A DIFFERENCE","Technology; Business","1992-01-12"
"2195","Good News For Snackers And Venture","MAKING A DIFFERENCE","Business","1992-01-12"
"2202","Activist Heads Campaign To Halt Deal With Taiwan","MAKING A DIFFERENCE","Business","1992-01-12"
"2216","Big Hopes for a Billion-Dollar Building","MAKING A DIFFERENCE","Business","1992-01-12"
"2221","Technology; Experimenting With an Unbreachable Electronic Cipher",NA,"Technology; Business","1992-01-12"
"2232","A Believer in Liberal Arts Tackles Worker Education","MAKING A DIFFERENCE","Education; Business","1992-01-12"
"2248","No Guts, No Glory: Short-Selling in a Bull Market",NA,"Business","1992-01-12"
"2252","Business Diary/January 5-10",NA,"Business","1992-01-12"
"2289","Mutual Funds; Goodbye to the 'Cold Call'",NA,"Business","1992-01-12"
"2301","A Crusade to Save the Soul of Arlington",NA,"Business","1992-01-12"
"2307","Let the Parent Beware",NA,"Business; Opinion","1992-01-12"
"2330","Data Bank/January 12, 1992",NA,"Business","1992-01-12"
"2342","This Week's Numbers",NA,"Business","1992-01-12"
"2349","Wall Street; A Dubious California Play",NA,"Business","1992-01-12"
"2380","Passing Along the Family Business",NA,"Business; Opinion","1992-01-12"
"2383","The Executive Computer; Reports With Sound Effects and Video",NA,"Technology; Business","1992-01-12"
"2386","CORRECTION",NA,"Corrections; Business","1992-01-12"
"2392","Passing Along the Family Business",NA,"Business; Opinion","1992-01-12"
"2395","The Executive Computer; Reports With Sound Effects and Video",NA,"Technology; Business","1992-01-12"
"2398","Waiting for the Capital Gains Shoe to Drop","MARKET WATCH","Business","1992-01-12"
"2407","Wall Street; A Very Bad Year for the Dividend Dependent",NA,"Business","1992-01-12"
"2408","All About/Tax Preparers; Doing Taxes for the Lazy, the Nervous and the Rich",NA,"Business","1992-01-12"
"2413","Tech Notes; Recycling the Proliferating Disk",NA,"Technology; Business","1992-01-12"
"2437","Equity Issues This Week",NA,"Business","1992-01-13"
"2444","BUSINESS DIGEST",NA,"Business","1992-01-13"
"2447","Market Place; Options Soar With Surge In Stocks",NA,"Business","1992-01-13"
"2452","Coopers Partners Bristle at Raise",NA,"Business","1992-01-13"
"2456","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-13"
"2459","BRIEFS",NA,"Business","1992-01-13"
"2460","Dividend Meetings",NA,"Business","1992-01-13"
"2469","Uncertainty and Recession Prevail at Electronics Show",NA,"Business","1992-01-13"
"2473","Lower Rates May Bring Back Perils for Banks and S.& L.'s",NA,"Front Page; Business","1992-01-13"
"2479","A Familiar Team May Be Out","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-13"
"2480","Bill Paying Is Delayed By Macy's",NA,"Business","1992-01-13"
"2484","New Machines by Hewlett",NA,"Technology; Business","1992-01-13"
"2487","Consumers and Pros Pick Same Commercials as Tops","THE MEDIA BUSINESS","Business","1992-01-13"
"2493","The Shakeout Begins In French TV Stations","THE MEDIA BUSINESS","Business","1992-01-13"
"2507","Trade Proposal Draws A Lukewarm Response",NA,"Business","1992-01-13"
"2508","THE MEDIA BUSINESS: Television; Frito-Lay and Fox Attempt To Outflank the Super Bowl",NA,"Business","1992-01-13"
"2511","Contradictory Signals Cloud Outlook on Bonds","CREDIT MARKETS","Business","1992-01-13"
"2518","Economic Calendar",NA,"Business","1992-01-13"
"2526","Miscellany","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-13"
"2527","Dial-a-Hearing for Capitol Watchers","THE MEDIA BUSINESS","Business","1992-01-13"
"2534","Treasury Auction Schedule",NA,"Business","1992-01-13"
"2536","For Detroit, Time to Buckle Down",NA,"Business","1992-01-13"
"2553","Honors","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-13"
"2559","Retail Chains Move Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-13"
"2565","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-13"
"2566","Absolut Ads Salute States","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-13"
"2575","Business Scene; Getting the Most From Each Ruble",NA,"Business","1992-01-14"
"2576","4th-Quarter Loss Seen By Citicorp",NA,"Business","1992-01-14"
