"","main","kicker","section_name","pub_date"
"2142","Should the Fine You Pay Be Based on How Rich You Are?","Economix","Business Day","2010-01-07 18:40:40"
"2147","Fox Drops 'Little Genius' Premiere","Media Decoder","Business","2010-01-07 18:25:13"
"2156","To Sign or Not to Sign in Making Debit Purchases: Part 1","Bucks","Business Day","2010-01-07 17:49:44"
"2158","Contrarian Investor Predicts Crash in China","DealBook","Business Day","2010-01-07 17:40:45"
"2166","Thinking vs. Feeling","Economix","Business Day","2010-01-07 17:21:57"
"2168","'Enron' Finds Its Jeffrey Skilling","DealBook","Business Day","2010-01-07 17:18:20"
"2173","NBC May Be Considering Reinstating Leno on 'Tonight Show'","Media Decoder","Business","2010-01-07 16:58:02"
"2178","Ex-Chief of C.I.A. Is Leaving Citi's Board","DealBook","Business Day","2010-01-07 16:50:13"
"2181","A Booming Economy in China",NA,"Business Day","2010-01-07 16:35:02"
"2182","ABC and Koppel in Talks for 'This Week'","Media Decoder","Business","2010-01-07 16:22:06"
"2188","Saab Delays Board Meeting for Late Bidding","DealBook","Business Day","2010-01-07 16:05:19"
"2189","Forbes Sells Building to N.Y.U.","Media Decoder","Business","2010-01-07 16:03:06"
"2199","Ex-Bear C.F.O. Said to Advise on Deal for Pali Capital","DealBook","Business Day","2010-01-07 15:28:43"
"2201","What We're Reading ...","Economix","Business Day","2010-01-07 15:16:19"
"2215","Guilty Plea in Galleon Insider Trading Case","DealBook","Business Day","2010-01-07 14:32:45"
"2218","Top Service Problem at I.R.S.: Not Picking Up the Phone","Bucks","Business Day","2010-01-07 14:26:06"
"2227","NBC Denies Rumor of 'Leno' Cancellation","Media Decoder","Business","2010-01-07 13:32:53"
"2238","More on the Magic of RICO","DealBook","Business Day","2010-01-07 13:10:04"
"2239","On CNN, a New Show for Ali Velshi","Media Decoder","Business","2010-01-07 13:08:28"
"2241","More M.&A. Seen in Asset Management Industry","DealBook","Business Day","2010-01-07 12:51:54"
"2242","From Cartel to Corporation: Drug Trade Economics","Economix","Business Day","2010-01-07 12:50:56"
"2250","Schwab Lowers Price for Online Trades","Bucks","Business Day","2010-01-07 12:08:18"
"2256","Letterman's Finishing Game","Media Decoder","Business","2010-01-07 11:46:40"
"2268","Thursday Reading","Bucks","Business Day","2010-01-07 10:33:55"
"2273","Gone Fishin'!","You're the Boss","Business Day","2010-01-07 10:10:16"
"2281","What Does It Mean to Be a Deficit Hawk?","Economix","Business Day","2010-01-07 09:10:43"
"2282","Another View: Who's Sorry Now?","DealBook","Business Day","2010-01-07 09:05:40"
"2285","Speed Read For Thursday, Jan. 7","Media Decoder","Business","2010-01-07 08:36:37"
"2288","Will the Real Chris Dodd Stand Up?","DealBook","Business Day","2010-01-07 08:30:13"
"2295","Chinese Decision on Rates Seen as 'Turning Point'","DealBook","Business Day","2010-01-07 07:09:43"
"2297","Investing in Independent Financial Regulators","Economix","Business Day","2010-01-07 06:40:38"
"2298","At Tavern Pre-Auction, Antiques and Nostalgia","DealBook","Business Day","2010-01-07 06:39:20"
"2300","It's Payday for Paulson Europe's Directors","DealBook","Business Day","2010-01-07 06:20:10"
"2301","N.Y. Fed Told A.I.G. Not to Disclose Swap Details","DealBook","Business Day","2010-01-07 06:11:12"
"2303","Continental to Issue $1.4 Billion in Shares","DealBook","Business Day","2010-01-07 06:00:47"
"2306","Global Travel Group Opposes Delta-JAL Tie-Up","DealBook","Business Day","2010-01-07 05:58:03"
"2307","Stanford Daughter Fights for $1.3 Million Condo","DealBook","Business Day","2010-01-07 05:44:25"
"2308","Is Ivanhoe Mining for a Deal?","DealBook","Business Day","2010-01-07 05:28:09"
"2309","F.D.I.C. to Weigh In on Bank Pay Next Week","DealBook","Business Day","2010-01-07 05:24:00"
"2310","Symetra Sets I.P.O. Terms, Buffett to Keep Shares","DealBook","Business Day","2010-01-07 05:15:04"
"2311","G.M., Not Hopeful on Saab, Proceeds With Closure","DealBook","Business Day","2010-01-07 05:00:08"
"2312","Helping Business Acumen of Those on the Rise","DealBook","Business Day","2010-01-07 04:59:11"
"2313","Canadian Police Seek 'Chinese Warren Buffett'","DealBook","Business Day","2010-01-07 04:58:18"
"2314","How to Sell Your Small Business","DealBook","Business Day","2010-01-07 04:43:37"
"2315","Antitrust Case Has Implications Far Beyond N.F.L.","DealBook","Business Day","2010-01-07 04:40:57"
"2316","Do Hedge Fund Indexes Tell Only Part of Story?","DealBook","Business Day","2010-01-07 04:33:00"
"2318","Former A.I.G. Chief Said to Return to P.E. Role","DealBook","Business Day","2010-01-07 04:28:23"
"2319","Wesleyan Sues Former C.I.O. for Fraud","DealBook","Business Day","2010-01-07 04:25:51"
"2320","Perot Firm Invests in San Bernardino Warehouses","DealBook","Business Day","2010-01-07 04:23:20"
"2321","Investors Like the Looks of Stylesight","DealBook","Business Day","2010-01-07 04:17:42"
"2322","Divorcing, Wynn and Wife Split Casino Stock","DealBook","Business Day","2010-01-07 03:52:34"
"2323","Astra Settles Nexium Dispute With Teva","DealBook","Business Day","2010-01-07 03:50:05"
"2324","Iceland Pinched by Pressures at Home and Abroad","DealBook","Business Day","2010-01-07 03:47:28"
"2325","CDC, a Chinese Software Maker, Bids for Chordiant","DealBook","Business Day","2010-01-07 03:33:45"
"2327","Wall Street Shows Little Change","DealBook","Business Day","2010-01-07 03:30:16"
"2330","Some at Fed See a Need to Do More for Housing","DealBook","Business Day","2010-01-07 02:17:31"
"2334","New York to Create Global Insurance Exchange","DealBook","Business Day","2010-01-07 02:04:33"
"2336","Citi Said to Face Legal Action Over Severance Pay","DealBook","Business Day","2010-01-07 01:55:58"
"2345","Hedge Funds Tell Part of Results","Reuters Breakingviews","Business Day","2010-01-07 00:00:00"
"2363","Art Bartlett, Founder of Century 21 Real Estate, Dies at 76",NA,"Business Day","2010-01-07 00:00:00"
"2376","Client of UBS Gets Probation in Tax Fraud",NA,"Business Day","2010-01-07 00:00:00"
"2380","Taxpayer Advocate Faults I.R.S. on Collecting Delinquent Taxes",NA,"Business Day","2010-01-07 00:00:00"
"2387","Infomercial Products Take One on the Chin","Advertising","Business Day","2010-01-07 00:00:00"
"2397","A Program Helps Sharpen the Business Acumen of Those on the Rise",NA,"Business Day","2010-01-07 00:00:00"
"2410","New York to Create Global Insurance Exchange to Cover Complex Risks",NA,"Business Day","2010-01-07 00:00:00"
"2416","A Public Company Defends Staying Silent About a Legal Snarl",NA,"Business Day","2010-01-07 00:00:00"
"2420","F.D.A. Plans Safety Check of 3 Drugs for Anemia",NA,"Business Day","2010-01-07 00:00:00"
"2430","In a Clash Over Cable, Consumers Lose",NA,"Business Day","2010-01-07 00:00:00"
"2437","Diet Drug Maker Glaxo to Pay for a Film on Eating",NA,"Business Day","2010-01-07 00:00:00"
"2442","Chief Says G.M. Is on Road to Profits",NA,"Business Day","2010-01-07 00:00:00"
"2462","Coat Maker Transforms Obama Photo Into Ad",NA,"Business Day","2010-01-07 00:00:00"
"2475","A Drug’s Second Act: Battling Jet Lag",NA,"Business Day","2010-01-07 00:00:00"
"2476","Righting the Body’s Clock Through Chemicals",NA,"Business Day","2010-01-07 00:00:00"
"2487","Restructuring of Simmons Is Approved",NA,"Business Day","2010-01-07 00:00:00"
"2497","U.S. to Review Comcast-NBC Deal",NA,"Business Day","2010-01-07 00:00:00"
"2499","Some at Fed See a Need to Do More for Housing",NA,"Business Day","2010-01-07 00:00:00"
"2501","Interior Chief Vows Scrutiny of Oil and Gas Leases",NA,"Business Day","2010-01-07 00:00:00"
"2503","How to Sell Your Business",NA,"Business Day","2010-01-07 00:00:00"
"2506","William Tuohy, Correspondent Who Won Pulitzer for Vietnam Coverage, Dies at 83",NA,"Business Day","2010-01-07 00:00:00"
"2519","U.S. Service Sector Shows Modest Growth",NA,"Business Day","2010-01-07 00:00:00"
"2521","Wall Street Shows Little Change; Oil Rises Again",NA,"Business Day","2010-01-07 00:00:00"
"2581","Ex-Consultant Pleads Guilty in Galleon Insider Case","DealBook","Business Day","2010-01-08 03:23:07"
"2596","Bizarre Year for Estate Tax Calls for Extra Planning","DealBook","Business Day","2010-01-08 20:00:54"
"2605","Recession Refuge: Uncle Sam's Payroll","Economix","Business Day","2010-01-08 18:40:33"
"2611","AOl Time Warner: Levin Departs",NA,"Business Day","2010-01-08 18:19:37"
"2621","Price of Tech M.&A. Is Expected to Rise","DealBook","Business Day","2010-01-08 17:28:15"
"2626","AOL Time Warner: Life On Its Own",NA,"Business Day","2010-01-08 17:11:23"
"2627","AOL Time Warner: Accounting Scandal",NA,"Business Day","2010-01-08 17:07:29"
"2629","AOL Time Warner: Spin Off Plans",NA,"Business Day","2010-01-08 16:57:36"
"2630","Would You Give Up Your Rewards Cards?","Bucks","Business Day","2010-01-08 16:55:07"
"2635","Sri Lanka’s Fields of Tea",NA,"Business Day","2010-01-08 16:35:01"
"2636","Conan O'Brien May Have Options at Fox","Media Decoder","Business","2010-01-08 16:34:52"
"2642","AOL Time Warner: Doubts Emerge",NA,"Business Day","2010-01-08 16:25:46"
"2643","Wells Fargo's Big Payday for Top Executives","DealBook","Business Day","2010-01-08 16:19:48"
"2652","House Panel Seeks to Quiz Geithner on A.I.G.","DealBook","Business Day","2010-01-08 15:45:57"
"2656","'GMA' Interview With Giuliani Draws Criticism","Media Decoder","Business","2010-01-08 15:40:59"
"2664","Comparing the House and Senate Health Care Bills","You're the Boss","Business Day","2010-01-08 15:02:50"
"2669","Sam's Club Adds a Private-Label Vodka","Media Decoder","Business","2010-01-08 14:40:37"
"2671","As Dividends Have Fallen, So May They Rise","DealBook","Business Day","2010-01-08 14:38:12"
"2674","Lost Decade 2","Economix","Business Day","2010-01-08 14:22:45"
"2675","Video: Summing Up the Jobs Picture","Economix","Business Day","2010-01-08 14:22:14"
"2676","F.D.I.C. Sells Distressed Loans to Colony Fund","DealBook","Business Day","2010-01-08 14:21:36"
"2677","AOL Time Warner Merger",NA,"Business Day","2010-01-08 14:19:55"
"2683","AOL Time Warner: Changing Leaders",NA,"Business Day","2010-01-08 14:17:20"
"2684","AOL Time Warner Merger Announcement",NA,"Business Day","2010-01-08 14:16:25"
"2687","AOL Time Warner Merger: Initial Talks",NA,"Business Day","2010-01-08 14:11:59"
"2700","What We're Reading...","Economix","Business Day","2010-01-08 13:38:16"
"2702","Canada's Largest Newspaper Chain Put Up for Sale","DealBook","Business Day","2010-01-08 13:24:33"
"2709","New Investment Tools Approved by Regulator in China","DealBook","Business Day","2010-01-08 13:00:45"
"2713","Japan Airlines Closes In on Potential Bankruptcy","DealBook","Business Day","2010-01-08 12:43:26"
"2723","CSI: Trimeris-Arigene","DealBook","Business Day","2010-01-08 12:14:31"
"2724","Health Care, the Unstoppable Force","Economix","Business Day","2010-01-08 12:12:54"
"2737","Answers About Roth I.R.A. Conversions: Part 1","Bucks","Business Day","2010-01-08 11:30:57"
"2741","G.M. Hires AlixPartners to Wind Down Saab","DealBook","Business Day","2010-01-08 11:09:08"
"2748","Times to Turn Over Local Brooklyn Blog to CUNY J-School","Media Decoder","Business","2010-01-08 10:33:59"
"2751","Friday Reading","Bucks","Business Day","2010-01-08 10:13:04"
"2753","Bad, but Still Getting Better","Economix","Business Day","2010-01-08 10:12:34"
"2756","The Labor Picture in December",NA,"Business Day","2010-01-08 00:00:00"
"2757","Comparing This Recession to Previous Ones: Job Losses","Economix","Business Day","2010-01-08 09:42:00"
"2758","A Double Dip?","Economix","Business Day","2010-01-08 09:28:14"
"2762","Former SAC Analyst Linked to Insider Trading Case","DealBook","Business Day","2010-01-08 09:06:27"
"2768","Court Says Swiss Order on UBS Data Broke Law","DealBook","Business Day","2010-01-08 08:47:54"
"2769","Lost Decade: Reason to Expect Better?","Economix","Business Day","2010-01-08 08:44:34"
"2773","Speed Read for Friday, Jan. 8","Media Decoder","Business","2010-01-08 08:24:22"
"2777","Lawson Buys Healthvision for $160 Million Cash","DealBook","Business Day","2010-01-08 07:23:47"
"2779","Redstone Sells Russian Theaters to Daughter","DealBook","Business Day","2010-01-08 07:08:18"
"2780","How the World Balances Health Care Risk","Economix","Business Day","2010-01-08 07:07:56"
"2782","R.B.S. Sells Fund Operations to Aberdeen","DealBook","Business Day","2010-01-08 07:00:34"
"2783","American Said to Lift JAL Offer to $1.4 Billion","DealBook","Business Day","2010-01-08 06:57:16"
"2785","Goldman Sued by Pension Fund Over Bonus Plans","DealBook","Business Day","2010-01-08 06:32:12"
"2786","New Bids Emerge for G.M.'s Saab Unit","DealBook","Business Day","2010-01-08 06:28:59"
"2788","Partners Near Default on Stuyvesant Town","DealBook","Business Day","2010-01-08 06:19:15"
"2789","A Safety Net That Tangles Investors","DealBook","Business Day","2010-01-08 06:14:41"
"2790","Executive's New Studio Teams Up With Yahoo","DealBook","Business Day","2010-01-08 06:10:18"
"2791","Italy Puts Swiss Tax Haven Under Siege","DealBook","Business Day","2010-01-08 06:05:32"
"2795","Shares End Mostly Higher, Helped by Retail Data","DealBook","Business Day","2010-01-08 06:00:33"
"2797","Further Slide Seen in N.Y. Commercial Real Estate","DealBook","Business Day","2010-01-08 05:57:20"
"2798","Virgin Money Gets Its Bank at Last","DealBook","Business Day","2010-01-08 05:48:24"
"2799","Janus Taps Pimco Executive as New Chief","DealBook","Business Day","2010-01-08 05:28:23"
"2800","Sensible Rules to Regulate Risk?","DealBook","Business Day","2010-01-08 05:24:41"
"2801","Geely Mulls How to Build Volvos in China","DealBook","Business Day","2010-01-08 05:17:39"
"2802","Former Homestore Chief to Admit Fraud Conspiracy","DealBook","Business Day","2010-01-08 05:12:18"
"2803","British Banks Said to Buy Back Talent","DealBook","Business Day","2010-01-08 05:03:08"
"2804","Even in Bad Year, Firms Register for I.P.O.s","DealBook","Business Day","2010-01-08 04:47:02"
"2805","P.E. Fund-Raising Down 68% in 2009","DealBook","Business Day","2010-01-08 04:43:30"
"2807","Judge Tells Perelman to Pay Barkin Firm","DealBook","Business Day","2010-01-08 04:19:36"
"2809","Fed Advice to A.I.G. Scrutinized","DealBook","Business Day","2010-01-08 04:04:44"
"2810","SocGen Sues Gundlach for Breach of Duty at TCW","DealBook","Business Day","2010-01-08 03:07:19"
"2819","Talks With Ferrero Over Cadbury Said to Fade","DealBook","Business Day","2010-01-08 02:21:54"
"2821","Big Bonuses at BofA, but Overall Pool Stays Level","DealBook","Business Day","2010-01-08 02:11:50"
"2827","Arizona Concert Promoter Accused in Ponzi Scheme","DealBook","Business Day","2010-01-08 01:35:57"
"2885","Executive’s New Studio Teams Up With Yahoo",NA,"Business Day","2010-01-08 00:00:00"
"2906","NBC Wants Leno Back in Old Slot",NA,"Business Day","2010-01-08 00:00:00"
"2911","Sensible Rules to Regulate Risk","Reuters Breakingviews","Business Day","2010-01-08 00:00:00"
"2912","Integrity Concerns Force Fox to Postpone Child Quiz Show",NA,"Business Day","2010-01-08 00:00:00"
"2914","Ex-Consultant Pleads Guilty in Galleon Insider Case",NA,"Business Day","2010-01-08 00:00:00"
"2916","Fed Advice to A.I.G. Scrutinized",NA,"Business Day","2010-01-08 00:00:00"
"2935","Britain’s Central Bank Leaves Key Rate and Stimulus Unchanged",NA,"Business Day","2010-01-08 00:00:00"
"2937","Koppel Said to Be Talking With ABC About ‘This Week’",NA,"Business Day","2010-01-08 00:00:00"
"2939","A Campaign Linking Clean Clothes With Stylish Living","Advertising","Business Day","2010-01-08 00:00:00"
"2954","Study Raises Cost Estimate for Electric Cars",NA,"Business Day","2010-01-08 00:00:00"
"2975","A Safety Net That Tangles Investors","High & Low Finance","Business Day","2010-01-08 00:00:00"
"2991","Contrarian Investor Sees Economic Crash in China",NA,"Business Day","2010-01-08 00:00:00"
"3004","Shares End Mostly Higher, Helped by Stronger Retail Data",NA,"Business Day","2010-01-08 00:00:00"
"3005","Retailers See Holiday Sales Rebound From 2008",NA,"Business Day","2010-01-08 00:00:00"
"3006","Slight Increase in U.S. First-Time Jobless Filings",NA,"Business Day","2010-01-08 00:00:00"
"3037","To Slow Growth, China Raises an Interest Rate",NA,"Business","2010-01-08 00:00:00"
"3071","Correction",NA,"Business Day","2010-01-09 08:20:00"
